"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
50000,0,"None",21.58,7,"RENT",1,19.91,"Verified",7,0,19448,97.6,"60",14,203.383607314806,138161.027081375,"1",0,0,0,161,5,"credit_debt_consolidation"
67000,0,"None",14.15,10,"MORTGAGE",0,13.49,"Verified",6,0,15319,91.2,"60",21,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,150,17,"credit_debt_consolidation"
52000,0,"None",20.7,10,"RENT",0,19.91,"Verified",10,0,29178,87.6,"60",16,203.383607314806,138161.027081375,"1",0,0,0,280,70,"credit_debt_consolidation"
90000,0,"None",9.17,8,"MORTGAGE",1,15.96,"Source Verified",9,0,30952,71.2,"36",23,203.383607314806,138161.027081375,"1",0,0,0,201,0,"home_related"
53000,0,"None",11.77,10,"MORTGAGE",1,16.77,"Verified",5,0,7560,72.7,"60",14,203.383607314806,138161.027081375,"1",0,0,0,161,31,"home_related"
70000,0,"None",0.94,3,"RENT",0,12.42,"Source Verified",7,0,1159,3.2,"60",14,203.383607314806,138161.027081375,"1",0,0,0,66,30,"small_business"
59000,0,"None",20.91,10,"OWN",2,20.3,"Verified",16,0,32137,83.1,"60",32,203.383607314806,138161.027081375,"1",0,0,0,138,174,"credit_debt_consolidation"
61500,0,"Low",12.6,10,"RENT",0,18.64,"Verified",11,0,24278,60.8,"60",25,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0,142,44,"credit_debt_consolidation"
78216,0,"None",10.79,10,"OWN",1,15.27,"Verified",8,0,25161,80.3,"60",21,203.383607314806,138161.027081375,"1",0,0,0,200,0,"credit_debt_consolidation"
116400,0,"None",3.94,10,"MORTGAGE",4,8.9,"Verified",14,0,3885,8.1,"36",31,203.383607314806,138161.027081375,"1",0,0,0,231,0,"major_purchase"
60000,0,"None",20.04,10,"RENT",0,19.42,"Verified",12,0,17035,94.9,"60",24,203.383607314806,138161.027081375,"1",0,0,0,138,19,"credit_debt_consolidation"
75000,0,"None",25.71,2,"MORTGAGE",3,13.49,"Source Verified",10,0,50670,50.5,"60",43,203.383607314806,138161.027081375,"1",0,0,0,407,2,"credit_debt_consolidation"
